index,statement_type,gold,prediction,is_correct,reasoning
203,medical,Contradiction,Contradiction,True,Contradiction
204,medical,Contradiction,Contradiction,True,Contradiction
205,medical,Entailment,Entailment,True,Entailment
206,medical,Entailment,Entailment,True,Entailment
207,medical,Entailment,Entailment,True,Entailment
208,medical,Entailment,Entailment,True,Entailment
209,medical,Contradiction,Entailment,False,Entailment
210,medical,Entailment,Entailment,True,Entailment
211,medical,Entailment,Contradiction,False,Contradiction
212,medical,Entailment,Entailment,True,Entailment
213,medical,Entailment,Entailment,True,Entailment
214,medical,Contradiction,Contradiction,True,Contradiction
215,medical,Entailment,Entailment,True,Entailment
216,medical,Contradiction,Entailment,False,Entailment
217,medical,Entailment,Entailment,True,Entailment
218,medical,Entailment,Entailment,True,Entailment
219,medical,Contradiction,Entailment,False,Entailment
220,medical,Contradiction,Contradiction,True,Contradiction
221,medical,Contradiction,Contradiction,True,Contradiction
222,medical,Contradiction,Contradiction,True,Contradiction
223,medical,Contradiction,Contradiction,True,Contradiction
224,medical,Contradiction,Contradiction,True,Contradiction
225,medical,Contradiction,Contradiction,True,Contradiction
226,medical,Entailment,Entailment,True,Entailment
227,medical,Entailment,Entailment,True,Entailment
228,medical,Entailment,Entailment,True,Entailment
229,medical,Contradiction,Contradiction,True,Contradiction
230,medical,Entailment,Contradiction,False,Contradiction
231,medical,Contradiction,Entailment,False,Entailment
232,medical,Contradiction,Entailment,False,Entailment
233,medical,Entailment,Entailment,True,Entailment
234,medical,Contradiction,Contradiction,True,Contradiction
235,medical,Entailment,Entailment,True,Entailment
236,medical,Entailment,Entailment,True,Entailment
237,medical,Contradiction,Contradiction,True,Contradiction
238,medical,Entailment,Entailment,True,Entailment
239,medical,Entailment,Entailment,True,Entailment
240,medical,Entailment,Entailment,True,Entailment
241,medical,Entailment,Contradiction,False,Contradiction
242,medical,Entailment,Entailment,True,Entailment
243,medical,Entailment,Entailment,True,Entailment
244,medical,Entailment,Contradiction,False,Contradiction
245,medical,Contradiction,Contradiction,True,Contradiction
246,medical,Contradiction,Entailment,False,Entailment
247,medical,Entailment,Entailment,True,Entailment
248,medical,Entailment,Entailment,True,Entailment
249,medical,Contradiction,Contradiction,True,Contradiction
250,medical,Entailment,Contradiction,False,Contradiction
251,medical,Entailment,Entailment,True,Entailment
252,medical,Entailment,Contradiction,False,Contradiction
253,medical,Entailment,Entailment,True,Entailment
254,medical,Entailment,Entailment,True,Entailment
255,medical,Entailment,Contradiction,False,Contradiction
256,medical,Entailment,Entailment,True,Entailment
257,medical,Contradiction,Contradiction,True,Contradiction
258,medical,Entailment,Entailment,True,Entailment
259,medical,Contradiction,Contradiction,True,Contradiction
260,medical,Entailment,Entailment,True,Entailment
261,medical,Contradiction,Contradiction,True,Contradiction
262,medical,Contradiction,Contradiction,True,Contradiction
263,medical,Entailment,Entailment,True,Entailment
264,medical,Contradiction,Contradiction,True,Contradiction
265,medical,Contradiction,Contradiction,True,Contradiction
266,medical,Entailment,Entailment,True,Entailment
267,medical,Contradiction,Entailment,False,Entailment
268,medical,Contradiction,Contradiction,True,Contradiction
269,medical,Entailment,Entailment,True,Entailment
270,medical,Entailment,Entailment,True,Entailment
271,medical,Contradiction,Contradiction,True,Contradiction
272,medical,Entailment,Entailment,True,Entailment
273,medical,Contradiction,Contradiction,True,Contradiction
274,medical,Entailment,Entailment,True,Entailment
275,medical,Entailment,Entailment,True,Entailment
276,medical,Entailment,Contradiction,False,Contradiction
277,medical,Entailment,Entailment,True,Entailment
278,medical,Entailment,Entailment,True,Entailment
279,medical,Entailment,Entailment,True,Entailment
280,medical,Contradiction,Entailment,False,Entailment
281,medical,Contradiction,Entailment,False,Entailment
282,medical,Entailment,Contradiction,False,Contradiction
283,medical,Entailment,Entailment,True,Entailment
284,medical,Entailment,Entailment,True,Entailment
285,medical,Entailment,Entailment,True,Entailment
286,medical,Entailment,Entailment,True,Entailment
287,medical,Contradiction,Contradiction,True,Contradiction
288,medical,Contradiction,Entailment,False,Entailment
289,medical,Entailment,Entailment,True,Entailment
290,medical,Contradiction,Contradiction,True,Contradiction
291,medical,Entailment,Entailment,True,Entailment
292,medical,Entailment,Entailment,True,Entailment
293,medical,Entailment,Entailment,True,Entailment
294,medical,Entailment,Contradiction,False,Contradiction
295,medical,Entailment,Contradiction,False,Contradiction
296,medical,Entailment,Entailment,True,Entailment
297,medical,Contradiction,Contradiction,True,Contradiction
298,medical,Entailment,Entailment,True,Entailment
299,medical,Entailment,Entailment,True,Entailment
300,medical,Entailment,Entailment,True,Entailment
301,medical,Entailment,Entailment,True,Entailment
302,medical,Entailment,Contradiction,False,Contradiction
303,medical,Contradiction,Contradiction,True,Contradiction
304,medical,Contradiction,Entailment,False,Entailment
305,medical,Entailment,Entailment,True,Entailment
306,medical,Entailment,Entailment,True,Entailment
307,medical,Entailment,Entailment,True,Entailment
308,medical,Entailment,Contradiction,False,Contradiction
309,medical,Entailment,Entailment,True,Entailment
310,medical,Entailment,Entailment,True,Entailment
311,medical,Contradiction,Contradiction,True,Contradiction
312,medical,Contradiction,Contradiction,True,Contradiction
313,medical,Contradiction,Entailment,False,Entailment
314,medical,Entailment,Entailment,True,Entailment
315,medical,Contradiction,Contradiction,True,Contradiction
316,medical,Contradiction,Entailment,False,Entailment
317,medical,Entailment,Entailment,True,Entailment
318,medical,Contradiction,Entailment,False,Entailment
319,medical,Entailment,Entailment,True,Entailment
320,medical,Entailment,Entailment,True,Entailment
321,medical,Entailment,Entailment,True,Entailment
322,medical,Entailment,Entailment,True,Entailment
323,medical,Entailment,Entailment,True,Entailment
324,medical,Entailment,Entailment,True,Entailment
325,medical,Entailment,Entailment,True,Entailment
326,medical,Contradiction,Contradiction,True,Contradiction
327,medical,Entailment,Entailment,True,Entailment
328,medical,Contradiction,Contradiction,True,Contradiction
329,medical,Contradiction,Contradiction,True,Contradiction
330,medical,Entailment,Entailment,True,Entailment
331,medical,Entailment,Contradiction,False,Contradiction
332,medical,Entailment,Entailment,True,Entailment
333,medical,Entailment,Entailment,True,Entailment
334,medical,Contradiction,Contradiction,True,Contradiction
335,medical,Entailment,Entailment,True,Entailment
336,medical,Contradiction,Entailment,False,Entailment
337,medical,Entailment,Entailment,True,Entailment
338,medical,Entailment,Contradiction,False,Contradiction
339,medical,Contradiction,Entailment,False,Entailment
340,medical,Contradiction,Entailment,False,Entailment
341,medical,Entailment,Entailment,True,Entailment
342,medical,Entailment,Entailment,True,Entailment
343,medical,Entailment,Entailment,True,Entailment
344,medical,Contradiction,Contradiction,True,Contradiction
345,medical,Contradiction,Contradiction,True,Contradiction
346,medical,Contradiction,Entailment,False,Entailment
347,medical,Entailment,Entailment,True,Entailment
348,medical,Entailment,Entailment,True,Entailment
349,medical,Entailment,Contradiction,False,Contradiction
350,medical,Contradiction,Contradiction,True,Contradiction
351,medical,Entailment,Contradiction,False,Contradiction
352,medical,Entailment,Entailment,True,Entailment
353,medical,Contradiction,Entailment,False,Entailment
354,medical,Contradiction,Contradiction,True,Contradiction
355,medical,Entailment,Entailment,True,Entailment
356,medical,Entailment,Entailment,True,Entailment
357,medical,Entailment,Entailment,True,Entailment
358,medical,Entailment,Entailment,True,Entailment
359,medical,Contradiction,Contradiction,True,Contradiction
360,medical,Contradiction,Contradiction,True,Contradiction
361,medical,Entailment,Entailment,True,Entailment
362,medical,Entailment,Entailment,True,Entailment
363,medical,Entailment,Entailment,True,Entailment
364,medical,Contradiction,Contradiction,True,Contradiction
365,medical,Contradiction,Contradiction,True,Contradiction
366,medical,Entailment,Contradiction,False,Contradiction
367,medical,Contradiction,Entailment,False,Entailment
368,medical,Contradiction,Contradiction,True,Contradiction
369,medical,Entailment,Entailment,True,Entailment
370,medical,Contradiction,Contradiction,True,Contradiction
371,medical,Contradiction,Entailment,False,Entailment
372,medical,Entailment,Entailment,True,Entailment
373,medical,Entailment,Entailment,True,Entailment
374,medical,Entailment,Entailment,True,Entailment
375,medical,Entailment,Entailment,True,Entailment
376,medical,Entailment,Contradiction,False,Contradiction
377,medical,Entailment,Entailment,True,Entailment
378,medical,Entailment,Entailment,True,Entailment
379,medical,Contradiction,Entailment,False,Entailment
380,medical,Contradiction,Contradiction,True,Contradiction
381,medical,Entailment,Entailment,True,Entailment
382,medical,Contradiction,Contradiction,True,Contradiction
383,medical,Entailment,Contradiction,False,Contradiction
384,medical,Entailment,Entailment,True,Entailment
385,medical,Entailment,Entailment,True,Entailment
386,medical,Entailment,Entailment,True,Entailment
387,medical,Entailment,Entailment,True,Entailment
388,medical,Contradiction,Entailment,False,Entailment
389,medical,Contradiction,Contradiction,True,Contradiction
390,medical,Entailment,Entailment,True,Entailment
391,medical,Entailment,Entailment,True,Entailment
392,medical,Entailment,Contradiction,False,Contradiction
393,medical,Contradiction,Entailment,False,Entailment
394,medical,Entailment,Entailment,True,Entailment
395,medical,Entailment,Entailment,True,Entailment
396,medical,Entailment,Entailment,True,Entailment
397,medical,Contradiction,Entailment,False,Entailment
398,medical,Entailment,Contradiction,False,Contradiction
399,medical,Contradiction,Contradiction,True,Contradiction
400,medical,Entailment,Entailment,True,Entailment
401,medical,Entailment,Entailment,True,Entailment
402,medical,Contradiction,Contradiction,True,Contradiction
403,medical,Entailment,Entailment,True,Entailment
404,medical,Entailment,Entailment,True,Entailment
405,medical,Entailment,Entailment,True,Entailment
406,medical,Contradiction,Entailment,False,Entailment
407,medical,Entailment,Entailment,True,Entailment
408,medical,Contradiction,Contradiction,True,Contradiction
409,medical,Contradiction,Contradiction,True,Contradiction
410,medical,Contradiction,Entailment,False,Entailment
411,medical,Contradiction,Contradiction,True,Contradiction
412,medical,Contradiction,Entailment,False,Entailment
413,medical,Contradiction,Entailment,False,Entailment
414,medical,Contradiction,Contradiction,True,Contradiction
415,medical,Entailment,Entailment,True,Entailment
416,medical,Contradiction,Contradiction,True,Contradiction
417,medical,Entailment,Entailment,True,Entailment
418,medical,Contradiction,Entailment,False,Entailment
419,medical,Entailment,Entailment,True,Entailment
420,medical,Entailment,Entailment,True,Entailment
421,medical,Entailment,Entailment,True,Entailment
422,medical,Entailment,Entailment,True,Entailment
423,medical,Contradiction,Entailment,False,Entailment
424,medical,Entailment,Entailment,True,Entailment
425,medical,Contradiction,Entailment,False,Entailment
426,medical,Entailment,Entailment,True,Entailment
427,medical,Contradiction,Contradiction,True,Contradiction
428,medical,Entailment,Contradiction,False,Contradiction
429,medical,Entailment,Entailment,True,Entailment
430,medical,Entailment,Entailment,True,Entailment
431,medical,Entailment,Entailment,True,Entailment
432,medical,Entailment,Entailment,True,Entailment
433,medical,Entailment,Contradiction,False,Contradiction
434,medical,Entailment,Entailment,True,Entailment
435,medical,Entailment,Entailment,True,Entailment
436,medical,Contradiction,Contradiction,True,Contradiction
437,medical,Contradiction,Contradiction,True,Contradiction
438,medical,Entailment,Entailment,True,Entailment
439,medical,Entailment,Entailment,True,Entailment
440,medical,Entailment,Entailment,True,Entailment
441,medical,Contradiction,Entailment,False,Entailment
442,medical,Contradiction,Contradiction,True,Contradiction
443,medical,Entailment,Entailment,True,Entailment
444,medical,Entailment,Contradiction,False,Contradiction
445,medical,Contradiction,Entailment,False,Entailment
446,medical,Entailment,Entailment,True,Entailment
447,medical,Entailment,Contradiction,False,Contradiction
448,medical,Entailment,Entailment,True,Entailment
449,medical,Entailment,Entailment,True,Entailment
450,medical,Entailment,Entailment,True,Entailment
451,medical,Entailment,Entailment,True,Entailment
452,medical,Entailment,Contradiction,False,Contradiction
453,medical,Contradiction,Contradiction,True,Contradiction
454,medical,Entailment,Contradiction,False,Contradiction
455,medical,Contradiction,Entailment,False,Entailment
456,medical,Entailment,Entailment,True,Entailment
457,medical,Contradiction,Entailment,False,Entailment
458,medical,Entailment,Contradiction,False,Contradiction
459,medical,Entailment,Entailment,True,Entailment
460,medical,Contradiction,Contradiction,True,Contradiction
461,medical,Entailment,Entailment,True,Entailment
462,medical,Entailment,Entailment,True,Entailment
463,medical,Entailment,Entailment,True,Entailment
464,medical,Entailment,Entailment,True,Entailment
465,medical,Entailment,Entailment,True,Entailment
466,medical,Entailment,Entailment,True,Entailment
467,medical,Entailment,Entailment,True,Entailment
468,medical,Entailment,Entailment,True,Entailment
469,medical,Entailment,Entailment,True,Entailment
470,medical,Entailment,Contradiction,False,Contradiction
471,medical,Entailment,Entailment,True,Entailment
472,medical,Entailment,Entailment,True,Entailment
473,medical,Entailment,Entailment,True,Entailment
474,medical,Entailment,Entailment,True,Entailment
475,medical,Contradiction,Entailment,False,Entailment
476,medical,Entailment,Entailment,True,Entailment
477,medical,Contradiction,Contradiction,True,Contradiction
478,medical,Entailment,Entailment,True,Entailment
479,medical,Entailment,Contradiction,False,Contradiction
480,medical,Entailment,Entailment,True,Entailment
481,medical,Entailment,Entailment,True,Entailment
482,medical,Contradiction,Entailment,False,Entailment
483,medical,Contradiction,Entailment,False,Entailment
484,medical,Entailment,Entailment,True,Entailment
485,medical,Contradiction,Contradiction,True,Contradiction
486,medical,Entailment,Entailment,True,Entailment
487,medical,Contradiction,Contradiction,True,Contradiction
488,medical,Entailment,Entailment,True,Entailment
489,medical,Contradiction,Entailment,False,Entailment
490,medical,Contradiction,Contradiction,True,Contradiction
491,medical,Contradiction,Contradiction,True,Contradiction
492,medical,Contradiction,Contradiction,True,Contradiction
493,medical,Contradiction,Entailment,False,Entailment
494,medical,Entailment,Contradiction,False,Contradiction
495,medical,Entailment,Contradiction,False,Contradiction
496,medical,Entailment,Entailment,True,Entailment
497,medical,Contradiction,Entailment,False,Entailment
498,medical,Entailment,Entailment,True,Entailment
499,medical,Entailment,Entailment,True,Entailment
500,medical,Contradiction,Contradiction,True,Contradiction
501,medical,Entailment,Entailment,True,Entailment
502,medical,Entailment,Entailment,True,Entailment
503,medical,Entailment,Entailment,True,Entailment
504,medical,Contradiction,Entailment,False,Entailment
505,medical,Entailment,Entailment,True,Entailment
506,medical,Entailment,Entailment,True,Entailment
507,medical,Contradiction,Contradiction,True,Contradiction
508,medical,Contradiction,Entailment,False,Entailment
509,medical,Entailment,Contradiction,False,Contradiction
510,medical,Entailment,Entailment,True,Entailment
511,medical,Entailment,Entailment,True,Entailment
512,medical,Entailment,Entailment,True,Entailment
513,medical,Contradiction,Entailment,False,Entailment
514,medical,Contradiction,Entailment,False,Entailment
515,medical,Contradiction,Contradiction,True,Contradiction
516,medical,Contradiction,Contradiction,True,Contradiction
517,medical,Entailment,Entailment,True,Entailment
518,medical,Entailment,Entailment,True,Entailment
519,medical,Entailment,Contradiction,False,Contradiction
520,medical,Entailment,Entailment,True,Entailment
521,medical,Contradiction,Entailment,False,Entailment
522,medical,Contradiction,Entailment,False,Entailment
523,medical,Entailment,Entailment,True,Entailment
524,medical,Contradiction,Contradiction,True,Contradiction
525,medical,Entailment,Entailment,True,Entailment
526,medical,Contradiction,Contradiction,True,Contradiction
527,medical,Entailment,Entailment,True,Entailment
528,medical,Entailment,Entailment,True,Entailment
529,medical,Entailment,Entailment,True,Entailment
530,medical,Entailment,Entailment,True,Entailment
531,medical,Contradiction,Entailment,False,Entailment
532,medical,Entailment,Entailment,True,Entailment
533,medical,Entailment,Entailment,True,Entailment
534,medical,Contradiction,Contradiction,True,Contradiction
535,medical,Entailment,Contradiction,False,Contradiction
536,medical,Entailment,Entailment,True,Entailment
537,medical,Entailment,Contradiction,False,Contradiction
538,medical,Entailment,Entailment,True,Entailment
539,medical,Entailment,Entailment,True,Entailment
540,medical,Entailment,Entailment,True,Entailment
541,medical,Contradiction,Contradiction,True,Contradiction
542,medical,Contradiction,Entailment,False,Entailment
543,medical,Entailment,Contradiction,False,Contradiction
544,medical,Entailment,Entailment,True,Entailment
545,medical,Contradiction,Contradiction,True,Contradiction
546,medical,Entailment,Entailment,True,Entailment
547,medical,Entailment,Entailment,True,Entailment
548,medical,Contradiction,Contradiction,True,Contradiction
549,medical,Entailment,Entailment,True,Entailment
550,medical,Entailment,Entailment,True,Entailment
551,medical,Entailment,Entailment,True,Entailment
552,medical,Contradiction,Entailment,False,Entailment
553,medical,Contradiction,Contradiction,True,Contradiction
554,medical,Contradiction,Contradiction,True,Contradiction
555,medical,Contradiction,Entailment,False,Entailment
556,medical,Contradiction,Contradiction,True,Contradiction
557,medical,Entailment,Entailment,True,Entailment
558,medical,Entailment,Entailment,True,Entailment
559,medical,Entailment,Entailment,True,Entailment
560,medical,Contradiction,Contradiction,True,Contradiction
561,medical,Entailment,Contradiction,False,Contradiction
562,medical,Entailment,Entailment,True,Entailment
563,medical,Entailment,Entailment,True,Entailment
564,medical,Contradiction,Contradiction,True,Contradiction
565,medical,Entailment,Entailment,True,Entailment
566,medical,Entailment,Entailment,True,Entailment
567,medical,Entailment,Entailment,True,Entailment
568,medical,Entailment,Entailment,True,Entailment
569,medical,Entailment,Entailment,True,Entailment
570,medical,Entailment,Entailment,True,Entailment
571,medical,Entailment,Entailment,True,Entailment
572,medical,Entailment,Entailment,True,Entailment
573,medical,Entailment,Entailment,True,Entailment
574,medical,Entailment,Entailment,True,Entailment
575,medical,Entailment,Entailment,True,Entailment
576,medical,Contradiction,Entailment,False,Entailment
577,medical,Contradiction,Contradiction,True,Contradiction
578,medical,Contradiction,Contradiction,True,Contradiction
579,medical,Entailment,Contradiction,False,Contradiction
580,medical,Entailment,Entailment,True,Entailment
581,medical,Entailment,Entailment,True,Entailment
582,medical,Contradiction,Entailment,False,Entailment
583,medical,Contradiction,Entailment,False,Entailment
584,medical,Contradiction,Entailment,False,Entailment
585,medical,Contradiction,Contradiction,True,Contradiction
586,medical,Entailment,Entailment,True,Entailment
587,medical,Contradiction,Entailment,False,Entailment
588,medical,Entailment,Entailment,True,Entailment
589,medical,Entailment,Contradiction,False,Contradiction
590,medical,Contradiction,Contradiction,True,Contradiction
591,medical,Entailment,Entailment,True,Entailment
592,medical,Contradiction,Entailment,False,Entailment
593,medical,Entailment,Contradiction,False,Contradiction
594,medical,Entailment,Contradiction,False,Contradiction
595,medical,Contradiction,Contradiction,True,Contradiction
596,medical,Entailment,Entailment,True,Entailment
597,medical,Contradiction,Entailment,False,Entailment
598,medical,Entailment,Entailment,True,Entailment
599,medical,Entailment,Entailment,True,Entailment
600,medical,Contradiction,Entailment,False,Entailment
601,medical,Contradiction,Entailment,False,Entailment
602,medical,Contradiction,Entailment,False,Entailment
603,medical,Contradiction,Contradiction,True,Contradiction
604,medical,Contradiction,Contradiction,True,Contradiction
605,medical,Contradiction,Contradiction,True,Contradiction
606,medical,Contradiction,Contradiction,True,Contradiction
607,medical,Entailment,Entailment,True,Entailment
608,medical,Entailment,Contradiction,False,Contradiction
609,medical,Contradiction,Contradiction,True,Contradiction
610,medical,Entailment,Entailment,True,Entailment
611,medical,Contradiction,Contradiction,True,Contradiction
612,medical,Contradiction,Contradiction,True,Contradiction
613,medical,Entailment,Entailment,True,Entailment
614,medical,Contradiction,Contradiction,True,Contradiction
615,medical,Entailment,Entailment,True,Entailment
616,medical,Entailment,Contradiction,False,Contradiction
617,medical,Contradiction,Contradiction,True,Contradiction
618,medical,Entailment,Entailment,True,Entailment
619,medical,Entailment,Entailment,True,Entailment
620,medical,Entailment,Entailment,True,Entailment
621,medical,Contradiction,Contradiction,True,Contradiction
622,medical,Contradiction,Entailment,False,Entailment
623,medical,Entailment,Entailment,True,Entailment
624,medical,Contradiction,Entailment,False,Entailment
625,medical,Contradiction,Contradiction,True,Contradiction
626,medical,Entailment,Entailment,True,Entailment
627,medical,Contradiction,Contradiction,True,Contradiction
628,medical,Entailment,Entailment,True,Entailment
629,medical,Entailment,Entailment,True,Entailment
630,medical,Entailment,Entailment,True,Entailment
631,medical,Contradiction,Entailment,False,Entailment
632,medical,Entailment,Entailment,True,Entailment
633,medical,Entailment,Entailment,True,Entailment
634,medical,Entailment,Entailment,True,Entailment
635,medical,Contradiction,Contradiction,True,Contradiction
636,medical,Entailment,Entailment,True,Entailment
637,medical,Contradiction,Contradiction,True,Contradiction
638,medical,Entailment,Entailment,True,Entailment
639,medical,Entailment,Entailment,True,Entailment
640,medical,Contradiction,Contradiction,True,Contradiction
641,medical,Contradiction,Entailment,False,Entailment
642,medical,Contradiction,Entailment,False,Entailment
643,medical,Contradiction,Contradiction,True,Contradiction
644,medical,Contradiction,Contradiction,True,Contradiction
645,medical,Contradiction,Contradiction,True,Contradiction
646,medical,Contradiction,Contradiction,True,Contradiction
647,medical,Entailment,Contradiction,False,Contradiction
648,medical,Entailment,Entailment,True,Entailment
649,medical,Entailment,Entailment,True,Entailment
650,medical,Contradiction,Entailment,False,Entailment
651,medical,Contradiction,Contradiction,True,Contradiction
652,medical,Contradiction,Entailment,False,Entailment
653,medical,Entailment,Entailment,True,Entailment
654,medical,Entailment,Entailment,True,Entailment
655,medical,Entailment,Entailment,True,Entailment
656,medical,Entailment,Contradiction,False,Contradiction
657,medical,Entailment,Contradiction,False,Contradiction
658,medical,Contradiction,Contradiction,True,Contradiction
659,medical,Entailment,Entailment,True,Entailment
660,medical,Contradiction,Entailment,False,Entailment
661,medical,Contradiction,Entailment,False,Entailment
662,medical,Entailment,Contradiction,False,Contradiction
663,medical,Entailment,Entailment,True,Entailment
664,medical,Entailment,Entailment,True,Entailment
665,medical,Contradiction,Contradiction,True,Contradiction
666,medical,Entailment,Entailment,True,Entailment
667,medical,Entailment,Entailment,True,Entailment
668,medical,Entailment,Entailment,True,Entailment
669,medical,Entailment,Contradiction,False,Contradiction
670,medical,Entailment,Contradiction,False,Contradiction
671,medical,Contradiction,Contradiction,True,Contradiction
672,medical,Contradiction,Entailment,False,Entailment
673,medical,Entailment,Entailment,True,Entailment
674,medical,Contradiction,Contradiction,True,Contradiction
675,medical,Entailment,Contradiction,False,Contradiction
676,medical,Contradiction,Contradiction,True,Contradiction
677,medical,Entailment,Entailment,True,Entailment
678,medical,Contradiction,Contradiction,True,Contradiction
679,medical,Contradiction,Contradiction,True,Contradiction
680,medical,Contradiction,Contradiction,True,Contradiction
681,medical,Entailment,Entailment,True,Entailment
682,medical,Entailment,Entailment,True,Entailment
683,medical,Entailment,Entailment,True,Entailment
684,medical,Entailment,Entailment,True,Entailment
685,medical,Entailment,Entailment,True,Entailment
686,medical,Contradiction,Entailment,False,Entailment
687,medical,Contradiction,Contradiction,True,Contradiction
688,medical,Entailment,Contradiction,False,Contradiction
689,medical,Entailment,Entailment,True,Entailment
690,medical,Entailment,Contradiction,False,Contradiction
691,medical,Entailment,Contradiction,False,Contradiction
692,medical,Contradiction,Contradiction,True,Contradiction
693,medical,Entailment,Entailment,True,Entailment
694,medical,Contradiction,Contradiction,True,Contradiction
695,medical,Entailment,Contradiction,False,Contradiction
696,medical,Entailment,Entailment,True,Entailment
697,medical,Contradiction,Contradiction,True,Contradiction
698,medical,Contradiction,Entailment,False,Entailment
699,medical,Entailment,Entailment,True,Entailment
700,medical,Entailment,Entailment,True,Entailment
701,medical,Entailment,Entailment,True,Entailment
702,medical,Entailment,Entailment,True,Entailment
703,medical,Entailment,Entailment,True,Entailment
704,medical,Entailment,Entailment,True,Entailment
705,medical,Contradiction,Contradiction,True,Contradiction
706,medical,Entailment,Entailment,True,Entailment
707,medical,Contradiction,Entailment,False,Entailment
708,medical,Entailment,Entailment,True,Entailment
709,medical,Entailment,Contradiction,False,Contradiction
710,medical,Contradiction,Contradiction,True,Contradiction
711,medical,Entailment,Entailment,True,Entailment
712,medical,Entailment,Contradiction,False,Contradiction
713,medical,Entailment,Entailment,True,Entailment
714,medical,Contradiction,Contradiction,True,Contradiction
715,medical,Entailment,Entailment,True,Entailment
716,medical,Entailment,Entailment,True,Entailment
717,medical,Entailment,Entailment,True,Entailment
718,medical,Entailment,Entailment,True,Entailment
719,medical,Entailment,Entailment,True,Entailment
720,medical,Entailment,Entailment,True,Entailment
721,medical,Entailment,Entailment,True,Entailment
722,medical,Entailment,Entailment,True,Entailment
723,medical,Contradiction,Entailment,False,Entailment
724,medical,Entailment,Entailment,True,Entailment
725,medical,Contradiction,Entailment,False,Entailment
726,medical,Contradiction,Entailment,False,Entailment
727,medical,Contradiction,Entailment,False,Entailment
728,medical,Entailment,Entailment,True,Entailment
729,medical,Contradiction,Contradiction,True,Contradiction
730,medical,Entailment,Entailment,True,Entailment
731,medical,Contradiction,Entailment,False,Entailment
732,medical,Contradiction,Contradiction,True,Contradiction
733,medical,Entailment,Entailment,True,Entailment
734,medical,Entailment,Entailment,True,Entailment
735,medical,Contradiction,Contradiction,True,Contradiction
736,medical,Entailment,Entailment,True,Entailment
737,medical,Entailment,Entailment,True,Entailment
738,medical,Contradiction,Contradiction,True,Contradiction
739,medical,Entailment,Entailment,True,Entailment
740,medical,Contradiction,Contradiction,True,Contradiction
741,medical,Entailment,Entailment,True,Entailment
742,medical,Contradiction,Contradiction,True,Contradiction
743,medical,Entailment,Entailment,True,Entailment
744,medical,Contradiction,Contradiction,True,Contradiction
745,medical,Contradiction,Entailment,False,Entailment
746,medical,Entailment,Entailment,True,Entailment
747,medical,Contradiction,Contradiction,True,Contradiction
748,medical,Contradiction,Entailment,False,Entailment
749,medical,Contradiction,Contradiction,True,Contradiction
750,medical,Contradiction,Entailment,False,Entailment
751,medical,Entailment,Contradiction,False,Contradiction
752,medical,Entailment,Entailment,True,Entailment
753,medical,Entailment,Entailment,True,Entailment
754,medical,Contradiction,Contradiction,True,Contradiction
755,medical,Contradiction,Contradiction,True,Contradiction
756,medical,Contradiction,Entailment,False,Entailment
757,medical,Entailment,Entailment,True,Entailment
758,medical,Entailment,Entailment,True,Entailment
759,medical,Contradiction,Contradiction,True,Contradiction
760,medical,Contradiction,Contradiction,True,Contradiction
761,medical,Contradiction,Contradiction,True,Contradiction
762,medical,Entailment,Entailment,True,Entailment
763,medical,Contradiction,Entailment,False,Entailment
764,medical,Entailment,Contradiction,False,Contradiction
765,medical,Entailment,Entailment,True,Entailment
766,medical,Entailment,Entailment,True,Entailment
767,medical,Entailment,Entailment,True,Entailment
768,medical,Entailment,Entailment,True,Entailment
769,medical,Entailment,Entailment,True,Entailment
770,medical,Entailment,Contradiction,False,Contradiction
771,medical,Contradiction,Contradiction,True,Contradiction
772,medical,Entailment,Entailment,True,Entailment
773,medical,Contradiction,Contradiction,True,Contradiction
774,medical,Entailment,Entailment,True,Entailment
775,medical,Contradiction,Contradiction,True,Contradiction
776,medical,Entailment,Entailment,True,Entailment
777,medical,Contradiction,Entailment,False,Entailment
778,medical,Entailment,Entailment,True,Entailment
779,medical,Entailment,Entailment,True,Entailment
780,medical,Entailment,Entailment,True,Entailment
781,medical,Contradiction,Contradiction,True,Contradiction
782,medical,Contradiction,Contradiction,True,Contradiction
783,medical,Entailment,Entailment,True,Entailment
784,medical,Contradiction,Contradiction,True,Contradiction
785,medical,Entailment,Entailment,True,Entailment
786,medical,Contradiction,Contradiction,True,Contradiction
787,medical,Contradiction,Contradiction,True,Contradiction
788,medical,Contradiction,Entailment,False,Entailment
789,medical,Entailment,Entailment,True,Entailment
790,medical,Entailment,Contradiction,False,Contradiction
791,medical,Entailment,Entailment,True,Entailment
792,medical,Entailment,Entailment,True,Entailment
793,medical,Contradiction,Contradiction,True,Contradiction
794,medical,Contradiction,Contradiction,True,Contradiction
795,medical,Contradiction,Contradiction,True,Contradiction
796,medical,Contradiction,Contradiction,True,Contradiction
797,medical,Contradiction,Entailment,False,Entailment
798,medical,Entailment,Entailment,True,Entailment
799,medical,Entailment,Entailment,True,Entailment
800,medical,Contradiction,Entailment,False,Entailment
801,medical,Entailment,Contradiction,False,Contradiction
802,medical,Contradiction,Entailment,False,Entailment
803,medical,Contradiction,Contradiction,True,Contradiction
804,medical,Entailment,Entailment,True,Entailment
805,medical,Entailment,Entailment,True,Entailment
806,medical,Entailment,Entailment,True,Entailment
807,medical,Contradiction,Contradiction,True,Contradiction
