index,statement_type,gold,prediction,is_correct
685,medical,Entailment,Entailment,True
686,medical,Contradiction,Contradiction,True
687,medical,Contradiction,Contradiction,True
688,medical,Entailment,Contradiction,False
689,medical,Entailment,Contradiction,False
690,medical,Entailment,Entailment,True
691,medical,Entailment,Contradiction,False
692,medical,Contradiction,Contradiction,True
693,medical,Entailment,Contradiction,False
694,medical,Contradiction,Contradiction,True
695,medical,Entailment,Entailment,True
696,medical,Entailment,Entailment,True
697,medical,Contradiction,Contradiction,True
698,medical,Contradiction,Contradiction,True
699,medical,Entailment,Entailment,True
700,medical,Entailment,Contradiction,False
701,medical,Entailment,Contradiction,False
702,medical,Entailment,Contradiction,False
703,medical,Entailment,Contradiction,False
704,medical,Entailment,Entailment,True
705,medical,Contradiction,Contradiction,True
706,medical,Entailment,Contradiction,False
707,medical,Contradiction,Contradiction,True
708,medical,Entailment,Entailment,True
709,medical,Entailment,Contradiction,False
710,medical,Contradiction,Contradiction,True
711,medical,Entailment,Entailment,True
712,medical,Entailment,Entailment,True
713,medical,Entailment,Contradiction,False
714,medical,Contradiction,Contradiction,True
715,medical,Entailment,Contradiction,False
716,medical,Entailment,Contradiction,False
717,medical,Entailment,Entailment,True
718,medical,Entailment,Contradiction,False
719,medical,Entailment,Contradiction,False
720,medical,Entailment,Entailment,True
721,medical,Entailment,Entailment,True
722,medical,Entailment,Contradiction,False
723,medical,Contradiction,Contradiction,True
724,medical,Entailment,Entailment,True
725,medical,Contradiction,Contradiction,True
726,medical,Contradiction,Contradiction,True
727,medical,Contradiction,Contradiction,True
728,medical,Entailment,Entailment,True
729,medical,Contradiction,Contradiction,True
730,medical,Entailment,Contradiction,False
731,medical,Contradiction,Contradiction,True
732,medical,Contradiction,Contradiction,True
733,medical,Entailment,Contradiction,False
734,medical,Entailment,Contradiction,False
735,medical,Contradiction,Contradiction,True
736,medical,Entailment,Contradiction,False
737,medical,Entailment,Contradiction,False
738,medical,Contradiction,Contradiction,True
739,medical,Entailment,Contradiction,False
740,medical,Contradiction,Contradiction,True
741,medical,Entailment,Contradiction,False
742,medical,Contradiction,Contradiction,True
743,medical,Entailment,Entailment,True
744,medical,Contradiction,Contradiction,True
745,medical,Contradiction,Contradiction,True
746,medical,Entailment,Contradiction,False
747,medical,Contradiction,Contradiction,True
748,medical,Contradiction,Contradiction,True
749,medical,Contradiction,Contradiction,True
750,medical,Contradiction,Contradiction,True
751,medical,Entailment,Contradiction,False
752,medical,Entailment,Contradiction,False
753,medical,Entailment,Contradiction,False
754,medical,Contradiction,Entailment,False
755,medical,Contradiction,Contradiction,True
756,medical,Contradiction,Contradiction,True
757,medical,Entailment,Contradiction,False
758,medical,Entailment,Contradiction,False
759,medical,Contradiction,Contradiction,True
760,medical,Contradiction,Contradiction,True
761,medical,Contradiction,Contradiction,True
762,medical,Entailment,Contradiction,False
763,medical,Contradiction,Contradiction,True
764,medical,Entailment,Contradiction,False
765,medical,Entailment,Contradiction,False
766,medical,Entailment,Contradiction,False
767,medical,Entailment,Contradiction,False
768,medical,Entailment,Contradiction,False
769,medical,Entailment,Contradiction,False
770,medical,Entailment,Entailment,True
771,medical,Contradiction,Contradiction,True
772,medical,Entailment,Contradiction,False
773,medical,Contradiction,Contradiction,True
774,medical,Entailment,Entailment,True
775,medical,Contradiction,Contradiction,True
776,medical,Entailment,Entailment,True
777,medical,Contradiction,Entailment,False
778,medical,Entailment,Contradiction,False
779,medical,Entailment,Contradiction,False
780,medical,Entailment,Entailment,True
781,medical,Contradiction,Entailment,False
782,medical,Contradiction,Entailment,False
783,medical,Entailment,Entailment,True
784,medical,Contradiction,Contradiction,True
785,medical,Entailment,Entailment,True
786,medical,Contradiction,Entailment,False
787,medical,Contradiction,Contradiction,True
788,medical,Contradiction,Contradiction,True
789,medical,Entailment,Entailment,True
790,medical,Entailment,Entailment,True
791,medical,Entailment,Entailment,True
792,medical,Entailment,Entailment,True
793,medical,Contradiction,Contradiction,True
794,medical,Contradiction,Contradiction,True
795,medical,Contradiction,Contradiction,True
796,medical,Contradiction,Contradiction,True
797,medical,Contradiction,Contradiction,True
798,medical,Entailment,Contradiction,False
799,medical,Entailment,Contradiction,False
800,medical,Contradiction,Entailment,False
801,medical,Entailment,Contradiction,False
802,medical,Contradiction,Contradiction,True
803,medical,Contradiction,Contradiction,True
804,medical,Entailment,Contradiction,False
805,medical,Entailment,Contradiction,False
806,medical,Entailment,Entailment,True
807,medical,Contradiction,Contradiction,True
808,medical,Contradiction,Contradiction,True
809,medical,Entailment,Contradiction,False
810,medical,Contradiction,Contradiction,True
811,medical,Contradiction,Contradiction,True
812,medical,Entailment,Contradiction,False
813,medical,Entailment,Contradiction,False
814,medical,Contradiction,Contradiction,True
815,medical,Entailment,Entailment,True
816,medical,Entailment,Contradiction,False
817,medical,Entailment,Entailment,True
818,medical,Entailment,Contradiction,False
819,medical,Entailment,Entailment,True
820,medical,Contradiction,Contradiction,True
821,medical,Contradiction,Contradiction,True
822,medical,Contradiction,Contradiction,True
823,medical,Entailment,Contradiction,False
824,medical,Entailment,Contradiction,False
825,medical,Entailment,Contradiction,False
826,medical,Contradiction,Contradiction,True
827,medical,Contradiction,Contradiction,True
828,medical,Contradiction,Contradiction,True
829,medical,Contradiction,Entailment,False
830,medical,Contradiction,Contradiction,True
831,medical,Contradiction,Contradiction,True
832,medical,Entailment,Contradiction,False
833,medical,Contradiction,Contradiction,True
834,medical,Contradiction,Contradiction,True
835,medical,Entailment,Contradiction,False
836,medical,Entailment,Contradiction,False
837,medical,Contradiction,Contradiction,True
838,medical,Entailment,Contradiction,False
839,medical,Entailment,Contradiction,False
840,medical,Entailment,Contradiction,False
841,medical,Entailment,Entailment,True
842,medical,Contradiction,Contradiction,True
843,medical,Entailment,Contradiction,False
844,medical,Entailment,Entailment,True
845,medical,Entailment,Contradiction,False
846,medical,Contradiction,Entailment,False
847,medical,Contradiction,Contradiction,True
848,medical,Contradiction,Contradiction,True
849,medical,Entailment,Contradiction,False
850,medical,Entailment,Entailment,True
851,medical,Entailment,Contradiction,False
852,medical,Entailment,Entailment,True
853,medical,Entailment,Entailment,True
854,medical,Contradiction,Contradiction,True
855,medical,Entailment,Entailment,True
856,medical,Contradiction,Contradiction,True
857,medical,Entailment,Entailment,True
858,medical,Entailment,Contradiction,False
859,medical,Contradiction,Contradiction,True
860,medical,Entailment,Contradiction,False
861,medical,Entailment,Contradiction,False
862,medical,Entailment,Contradiction,False
863,medical,Entailment,Contradiction,False
864,medical,Entailment,Contradiction,False
865,medical,Entailment,Contradiction,False
866,medical,Contradiction,Contradiction,True
867,medical,Entailment,Contradiction,False
868,medical,Entailment,Contradiction,False
869,medical,Entailment,Contradiction,False
870,medical,Contradiction,Contradiction,True
871,medical,Entailment,Contradiction,False
872,medical,Contradiction,Contradiction,True
873,medical,Contradiction,Contradiction,True
874,medical,Contradiction,Contradiction,True
875,medical,Contradiction,Contradiction,True
876,medical,Entailment,Entailment,True
877,medical,Contradiction,Entailment,False
878,medical,Contradiction,Contradiction,True
879,medical,Entailment,Contradiction,False
880,medical,Entailment,Contradiction,False
881,medical,Contradiction,Contradiction,True
882,medical,Entailment,Entailment,True
883,medical,Entailment,Contradiction,False
884,medical,Entailment,Contradiction,False
885,medical,Entailment,Entailment,True
886,medical,Contradiction,Contradiction,True
887,medical,Contradiction,Contradiction,True
888,medical,Contradiction,Contradiction,True
889,medical,Contradiction,Contradiction,True
890,medical,Contradiction,Contradiction,True
891,medical,Contradiction,Contradiction,True
892,medical,Contradiction,Contradiction,True
893,medical,Entailment,Contradiction,False
894,medical,Entailment,Contradiction,False
895,medical,Entailment,Contradiction,False
896,medical,Contradiction,Contradiction,True
897,medical,Entailment,Contradiction,False
898,medical,Contradiction,Contradiction,True
899,medical,Entailment,Contradiction,False
900,medical,Contradiction,Contradiction,True
901,medical,Entailment,Contradiction,False
902,medical,Entailment,Contradiction,False
903,medical,Entailment,Contradiction,False
904,medical,Contradiction,Contradiction,True
905,medical,Contradiction,Contradiction,True
906,medical,Contradiction,Contradiction,True
907,medical,Entailment,Entailment,True
908,medical,Contradiction,Contradiction,True
909,medical,Contradiction,Contradiction,True
910,medical,Contradiction,Contradiction,True
911,medical,Entailment,Contradiction,False
912,medical,Entailment,Contradiction,False
913,medical,Contradiction,Contradiction,True
914,medical,Entailment,Entailment,True
915,medical,Contradiction,Contradiction,True
916,medical,Entailment,Entailment,True
917,medical,Contradiction,Contradiction,True
918,medical,Entailment,Entailment,True
919,medical,Entailment,Contradiction,False
920,medical,Entailment,Entailment,True
921,medical,Contradiction,Contradiction,True
922,medical,Contradiction,Contradiction,True
923,medical,Entailment,Entailment,True
924,medical,Contradiction,Contradiction,True
925,medical,Entailment,Contradiction,False
926,medical,Entailment,Contradiction,False
927,medical,Contradiction,Contradiction,True
928,medical,Entailment,Entailment,True
929,medical,Entailment,Contradiction,False
930,medical,Entailment,Contradiction,False
931,medical,Contradiction,Contradiction,True
932,medical,Contradiction,Entailment,False
933,medical,Entailment,Contradiction,False
934,medical,Entailment,Contradiction,False
935,medical,Entailment,Contradiction,False
936,medical,Contradiction,Contradiction,True
937,medical,Contradiction,Contradiction,True
938,medical,Entailment,Contradiction,False
939,medical,Entailment,Contradiction,False
940,medical,Contradiction,Contradiction,True
941,medical,Entailment,Entailment,True
942,medical,Contradiction,Contradiction,True
943,medical,Entailment,Contradiction,False
944,medical,Entailment,Contradiction,False
945,medical,Contradiction,Entailment,False
946,medical,Contradiction,Contradiction,True
947,medical,Contradiction,Contradiction,True
948,medical,Entailment,Entailment,True
949,medical,Entailment,Contradiction,False
950,medical,Contradiction,Contradiction,True
951,medical,Contradiction,Contradiction,True
952,medical,Entailment,Contradiction,False
953,medical,Contradiction,Contradiction,True
954,medical,Contradiction,Contradiction,True
955,medical,Entailment,Contradiction,False
956,medical,Contradiction,Contradiction,True
957,medical,Contradiction,Contradiction,True
958,medical,Entailment,Contradiction,False
959,medical,Entailment,Contradiction,False
960,medical,Entailment,Contradiction,False
961,medical,Contradiction,Contradiction,True
962,medical,Contradiction,Contradiction,True
963,medical,Entailment,Contradiction,False
964,medical,Entailment,Contradiction,False
965,medical,Contradiction,Contradiction,True
966,medical,Contradiction,Contradiction,True
967,medical,Contradiction,Contradiction,True
968,medical,Entailment,Entailment,True
969,medical,Entailment,Entailment,True
970,medical,Entailment,Contradiction,False
971,medical,Entailment,Contradiction,False
972,medical,Entailment,Contradiction,False
973,medical,Entailment,Entailment,True
974,medical,Entailment,Contradiction,False
975,medical,Entailment,Contradiction,False
976,medical,Entailment,Contradiction,False
977,medical,Entailment,Contradiction,False
978,medical,Contradiction,Contradiction,True
979,medical,Contradiction,Contradiction,True
980,medical,Contradiction,Contradiction,True
981,medical,Contradiction,Entailment,False
982,medical,Entailment,Contradiction,False
983,medical,Entailment,Contradiction,False
984,medical,Entailment,Contradiction,False
985,medical,Entailment,Entailment,True
986,medical,Contradiction,Contradiction,True
987,medical,Contradiction,Contradiction,True
988,medical,Entailment,Entailment,True
989,medical,Entailment,Entailment,True
990,medical,Entailment,Contradiction,False
991,medical,Entailment,Contradiction,False
992,medical,Contradiction,Contradiction,True
993,medical,Entailment,Contradiction,False
994,medical,Entailment,Contradiction,False
995,medical,Entailment,Contradiction,False
996,medical,Entailment,Contradiction,False
997,medical,Entailment,Contradiction,False
998,medical,Entailment,Contradiction,False
999,medical,Entailment,Entailment,True
1000,medical,Entailment,Entailment,True
1001,medical,Entailment,Contradiction,False
1002,medical,Contradiction,Contradiction,True
1003,medical,Entailment,Contradiction,False
1004,medical,Entailment,Contradiction,False
1005,medical,Contradiction,Contradiction,True
1006,medical,Entailment,Contradiction,False
1007,medical,Contradiction,Contradiction,True
1008,medical,Contradiction,Contradiction,True
1009,medical,Entailment,Entailment,True
1010,medical,Entailment,Contradiction,False
1011,medical,Contradiction,Contradiction,True
1012,medical,Contradiction,Contradiction,True
1013,medical,Entailment,Entailment,True
1014,medical,Contradiction,Entailment,False
1015,medical,Entailment,Entailment,True
1016,medical,Entailment,Entailment,True
1017,medical,Entailment,Entailment,True
1018,medical,Contradiction,Contradiction,True
1019,medical,Entailment,Contradiction,False
1020,medical,Entailment,Entailment,True
1021,medical,Entailment,Contradiction,False
1022,medical,Contradiction,Contradiction,True
1023,medical,Entailment,Entailment,True
1024,medical,Entailment,Entailment,True
1025,medical,Contradiction,Contradiction,True
1026,medical,Contradiction,Contradiction,True
1027,medical,Entailment,Contradiction,False
1028,medical,Contradiction,Contradiction,True
1029,medical,Entailment,Contradiction,False
1030,medical,Entailment,Entailment,True
1031,medical,Contradiction,Contradiction,True
1032,medical,Entailment,Entailment,True
1033,medical,Entailment,Contradiction,False
1034,medical,Contradiction,Contradiction,True
1035,medical,Entailment,Contradiction,False
1036,medical,Entailment,Contradiction,False
1037,medical,Contradiction,Contradiction,True
1038,medical,Entailment,Contradiction,False
1039,medical,Entailment,Entailment,True
1040,medical,Entailment,Contradiction,False
1041,medical,Entailment,Entailment,True
1042,medical,Entailment,Contradiction,False
1043,medical,Contradiction,Contradiction,True
1044,medical,Entailment,Contradiction,False
1045,medical,Entailment,Entailment,True
1046,medical,Contradiction,Entailment,False
1047,medical,Entailment,Contradiction,False
1048,medical,Contradiction,Contradiction,True
1049,medical,Contradiction,Contradiction,True
1050,medical,Contradiction,Contradiction,True
1051,medical,Contradiction,Entailment,False
1052,medical,Entailment,Contradiction,False
1053,medical,Contradiction,Contradiction,True
1054,medical,Entailment,Contradiction,False
1055,medical,Entailment,Contradiction,False
1056,medical,Contradiction,Contradiction,True
1057,medical,Entailment,Contradiction,False
1058,medical,Entailment,Contradiction,False
1059,medical,Contradiction,Contradiction,True
1060,medical,Entailment,Entailment,True
1061,medical,Entailment,Entailment,True
1062,medical,Entailment,Contradiction,False
1063,medical,Entailment,Contradiction,False
1064,medical,Entailment,Contradiction,False
1065,medical,Contradiction,Contradiction,True
1066,medical,Entailment,Entailment,True
1067,medical,Contradiction,Contradiction,True
1068,medical,Entailment,Contradiction,False
1069,medical,Contradiction,Contradiction,True
1070,medical,Entailment,Contradiction,False
1071,medical,Entailment,Entailment,True
1072,medical,Entailment,Contradiction,False
1073,medical,Contradiction,Entailment,False
1074,medical,Contradiction,Contradiction,True
1075,medical,Contradiction,Contradiction,True
1076,medical,Entailment,Entailment,True
1077,medical,Contradiction,Contradiction,True
1078,medical,Contradiction,Contradiction,True
1079,medical,Contradiction,Contradiction,True
1080,medical,Entailment,Contradiction,False
1081,medical,Contradiction,Contradiction,True
1082,medical,Entailment,Contradiction,False
1083,medical,Entailment,Entailment,True
1084,medical,Contradiction,Contradiction,True
1085,medical,Contradiction,Contradiction,True
1086,medical,Entailment,Entailment,True
1087,medical,Contradiction,Contradiction,True
1088,medical,Contradiction,Contradiction,True
1089,medical,Entailment,Entailment,True
1090,medical,Entailment,Contradiction,False
1091,medical,Contradiction,Contradiction,True
1092,medical,Entailment,Contradiction,False
1093,medical,Contradiction,Contradiction,True
1094,medical,Entailment,Contradiction,False
1095,medical,Entailment,Contradiction,False
1096,medical,Entailment,Contradiction,False
1097,medical,Entailment,Contradiction,False
1098,medical,Contradiction,Contradiction,True
1099,medical,Contradiction,Contradiction,True
1100,medical,Contradiction,Contradiction,True
1101,medical,Entailment,Contradiction,False
1102,medical,Contradiction,Contradiction,True
1103,medical,Entailment,Contradiction,False
1104,medical,Contradiction,Contradiction,True
1105,medical,Entailment,Contradiction,False
1106,medical,Entailment,Contradiction,False
1107,medical,Entailment,Contradiction,False
1108,medical,Entailment,Contradiction,False
1109,medical,Entailment,Contradiction,False
1110,medical,Entailment,Entailment,True
1111,medical,Contradiction,Entailment,False
1112,medical,Entailment,Entailment,True
1113,medical,Contradiction,Contradiction,True
1114,medical,Contradiction,Contradiction,True
1115,medical,Contradiction,Contradiction,True
1116,medical,Contradiction,Contradiction,True
1117,medical,Entailment,Entailment,True
1118,medical,Entailment,Entailment,True
1119,medical,Entailment,Contradiction,False
1120,medical,Entailment,Contradiction,False
1121,medical,Entailment,Contradiction,False
1122,medical,Entailment,Entailment,True
1123,medical,Entailment,Entailment,True
1124,medical,Entailment,Contradiction,False
1125,medical,Entailment,Contradiction,False
1126,medical,Entailment,Contradiction,False
1127,medical,Entailment,Contradiction,False
1128,medical,Contradiction,Contradiction,True
1129,medical,Entailment,Contradiction,False
1130,medical,Contradiction,Contradiction,True
1131,medical,Entailment,Contradiction,False
1132,medical,Contradiction,Contradiction,True
1133,medical,Entailment,Contradiction,False
1134,medical,Entailment,Contradiction,False
1135,medical,Contradiction,Contradiction,True
1136,medical,Contradiction,Contradiction,True
1137,medical,Contradiction,Contradiction,True
1138,medical,Entailment,Contradiction,False
1139,medical,Entailment,Contradiction,False
1140,medical,Entailment,Contradiction,False
1141,medical,Contradiction,Contradiction,True
1142,medical,Contradiction,Contradiction,True
1143,medical,Entailment,Contradiction,False
1144,medical,Contradiction,Contradiction,True
1145,medical,Contradiction,Contradiction,True
1146,medical,Contradiction,Contradiction,True
1147,medical,Entailment,Contradiction,False
1148,medical,Contradiction,Entailment,False
1149,medical,Entailment,Contradiction,False
1150,medical,Contradiction,Contradiction,True
1151,medical,Entailment,Contradiction,False
1152,medical,Entailment,Entailment,True
1153,medical,Entailment,Contradiction,False
1154,medical,Entailment,Contradiction,False
1155,medical,Contradiction,Contradiction,True
1156,medical,Entailment,Entailment,True
1157,medical,Contradiction,Contradiction,True
1158,medical,Contradiction,Contradiction,True
1159,medical,Entailment,Entailment,True
1160,medical,Entailment,Contradiction,False
1161,medical,Entailment,Contradiction,False
1162,medical,Contradiction,Contradiction,True
1163,medical,Entailment,Contradiction,False
1164,medical,Entailment,Entailment,True
1165,medical,Entailment,Contradiction,False
1166,medical,Entailment,Entailment,True
1167,medical,Contradiction,Contradiction,True
1168,medical,Contradiction,Contradiction,True
1169,medical,Entailment,Entailment,True
1170,medical,Contradiction,Contradiction,True
1171,medical,Contradiction,Contradiction,True
1172,medical,Contradiction,Contradiction,True
1173,medical,Entailment,Contradiction,False
1174,medical,Entailment,Contradiction,False
1175,medical,Contradiction,Contradiction,True
1176,medical,Entailment,Entailment,True
1177,medical,Contradiction,Contradiction,True
1178,medical,Contradiction,Contradiction,True
1179,medical,Contradiction,Contradiction,True
1180,medical,Contradiction,Contradiction,True
1181,medical,Entailment,Entailment,True
1182,medical,Contradiction,Contradiction,True
1183,medical,Entailment,Contradiction,False
1184,medical,Contradiction,Contradiction,True
1185,medical,Contradiction,Contradiction,True
1186,medical,Entailment,Contradiction,False
1187,medical,Contradiction,Entailment,False
1188,medical,Contradiction,Contradiction,True
1189,medical,Contradiction,Contradiction,True
1190,medical,Contradiction,Contradiction,True
1191,medical,Entailment,Entailment,True
1192,medical,Contradiction,Contradiction,True
1193,medical,Entailment,Contradiction,False
1194,medical,Contradiction,Contradiction,True
1195,medical,Entailment,Contradiction,False
1196,medical,Entailment,Contradiction,False
1197,medical,Contradiction,Contradiction,True
1198,medical,Entailment,Entailment,True
1199,medical,Contradiction,Contradiction,True
1200,medical,Contradiction,Contradiction,True
1201,medical,Entailment,Contradiction,False
1202,medical,Contradiction,Entailment,False
1203,medical,Entailment,Contradiction,False
1204,medical,Contradiction,Contradiction,True
1205,medical,Contradiction,Contradiction,True
1206,medical,Entailment,Entailment,True
1207,medical,Contradiction,Contradiction,True
1208,medical,Entailment,Contradiction,False
1209,medical,Entailment,Contradiction,False
1210,medical,Contradiction,Contradiction,True
1211,medical,Contradiction,Contradiction,True
1212,medical,Entailment,Contradiction,False
1213,medical,Entailment,Contradiction,False
1214,medical,Contradiction,Contradiction,True
1215,medical,Contradiction,Contradiction,True
1216,medical,Entailment,Entailment,True
1217,medical,Entailment,Contradiction,False
1218,medical,Entailment,Contradiction,False
1219,medical,Entailment,Entailment,True
1220,medical,Contradiction,Contradiction,True
1221,medical,Entailment,Entailment,True
1222,medical,Contradiction,Contradiction,True
1223,medical,Contradiction,Contradiction,True
1224,medical,Contradiction,Contradiction,True
1225,medical,Entailment,Contradiction,False
1226,medical,Contradiction,Contradiction,True
1227,medical,Contradiction,Contradiction,True
1228,medical,Entailment,Contradiction,False
1229,medical,Contradiction,Contradiction,True
1230,medical,Entailment,Contradiction,False
1231,medical,Entailment,Entailment,True
1232,medical,Entailment,Entailment,True
1233,medical,Contradiction,Contradiction,True
1234,medical,Contradiction,Contradiction,True
1235,medical,Entailment,Contradiction,False
1236,medical,Entailment,Contradiction,False
1237,medical,Entailment,Entailment,True
1238,medical,Contradiction,Entailment,False
1239,medical,Contradiction,Contradiction,True
1240,medical,Contradiction,Contradiction,True
1241,medical,Entailment,Entailment,True
1242,medical,Contradiction,Contradiction,True
1243,medical,Entailment,Contradiction,False
1244,medical,Entailment,Entailment,True
1245,medical,Contradiction,Entailment,False
1246,medical,Entailment,Entailment,True
1247,medical,Entailment,Contradiction,False
1248,medical,Contradiction,Contradiction,True
1249,medical,Entailment,Entailment,True
1250,medical,Entailment,Entailment,True
1251,medical,Entailment,Contradiction,False
1252,medical,Contradiction,Contradiction,True
1253,medical,Entailment,Contradiction,False
1254,medical,Contradiction,Contradiction,True
1255,medical,Entailment,Contradiction,False
1256,medical,Contradiction,Contradiction,True
1257,medical,Entailment,Contradiction,False
1258,medical,Contradiction,Contradiction,True
1259,medical,Contradiction,Contradiction,True
1260,medical,Contradiction,Contradiction,True
1261,medical,Contradiction,Contradiction,True
1262,medical,Contradiction,Contradiction,True
1263,medical,Entailment,Contradiction,False
1264,medical,Contradiction,Contradiction,True
1265,medical,Contradiction,Contradiction,True
1266,medical,Entailment,Contradiction,False
1267,medical,Entailment,Entailment,True
1268,medical,Entailment,Entailment,True
1269,medical,Entailment,Contradiction,False
1270,medical,Entailment,Entailment,True
1271,medical,Contradiction,Contradiction,True
1272,medical,Entailment,Contradiction,False
1273,medical,Contradiction,Contradiction,True
1274,medical,Entailment,Contradiction,False
1275,medical,Contradiction,Contradiction,True
1276,medical,Entailment,Contradiction,False
1277,medical,Contradiction,Contradiction,True
1278,medical,Contradiction,Contradiction,True
1279,medical,Entailment,Contradiction,False
1280,medical,Entailment,Contradiction,False
1281,medical,Contradiction,Contradiction,True
1282,medical,Contradiction,Contradiction,True
1283,medical,Contradiction,Entailment,False
1284,medical,Contradiction,Contradiction,True
1285,medical,Contradiction,Contradiction,True
1286,medical,Contradiction,Contradiction,True
1287,medical,Contradiction,Contradiction,True
1288,medical,Contradiction,Contradiction,True
1289,medical,Contradiction,Contradiction,True
1290,medical,Contradiction,Contradiction,True
1291,medical,Contradiction,Contradiction,True
1292,medical,Entailment,Entailment,True
1293,medical,Entailment,Contradiction,False
1294,medical,Entailment,Contradiction,False
1295,medical,Contradiction,Contradiction,True
1296,medical,Entailment,Contradiction,False
1297,medical,Contradiction,Contradiction,True
1298,medical,Entailment,Contradiction,False
1299,medical,Contradiction,Contradiction,True
1300,medical,Entailment,Entailment,True
1301,medical,Entailment,Contradiction,False
1302,medical,Entailment,Entailment,True
1303,medical,Entailment,Entailment,True
1304,medical,Entailment,Contradiction,False
1305,medical,Contradiction,Contradiction,True
1306,medical,Entailment,Contradiction,False
1307,medical,Contradiction,Contradiction,True
1308,medical,Entailment,Entailment,True
1309,medical,Entailment,Contradiction,False
1310,medical,Contradiction,Contradiction,True
1311,medical,Contradiction,Contradiction,True
1312,medical,Contradiction,Contradiction,True
1313,medical,Contradiction,Contradiction,True
1314,medical,Entailment,Entailment,True
1315,medical,Contradiction,Contradiction,True
1316,medical,Contradiction,Contradiction,True
1317,medical,Contradiction,Contradiction,True
1318,medical,Entailment,Contradiction,False
1319,medical,Contradiction,Contradiction,True
1320,medical,Entailment,Contradiction,False
1321,medical,Entailment,Contradiction,False
1322,medical,Entailment,Contradiction,False
1323,medical,Entailment,Entailment,True
1324,medical,Contradiction,Contradiction,True
1325,medical,Entailment,Entailment,True
1326,medical,Contradiction,Entailment,False
1327,medical,Entailment,Entailment,True
1328,medical,Entailment,Contradiction,False
1329,medical,Contradiction,Contradiction,True
1330,medical,Contradiction,Contradiction,True
1331,medical,Contradiction,Contradiction,True
1332,medical,Entailment,Contradiction,False
1333,medical,Contradiction,Contradiction,True
1334,medical,Entailment,Contradiction,False
1335,medical,Entailment,Entailment,True
1336,medical,Entailment,Entailment,True
1337,medical,Entailment,Contradiction,False
1338,medical,Contradiction,Contradiction,True
1339,medical,Contradiction,Contradiction,True
1340,medical,Entailment,Contradiction,False
1341,medical,Entailment,Contradiction,False
1342,medical,Entailment,Contradiction,False
1343,medical,Entailment,Contradiction,False
1344,medical,Entailment,Contradiction,False
1345,medical,Contradiction,Contradiction,True
1346,medical,Contradiction,Contradiction,True
1347,medical,Contradiction,Contradiction,True
1348,medical,Entailment,Contradiction,False
1349,medical,Contradiction,Contradiction,True
1350,medical,Entailment,Entailment,True
1351,medical,Contradiction,Contradiction,True
1352,medical,Entailment,Contradiction,False
1353,medical,Entailment,Contradiction,False
1354,medical,Contradiction,Contradiction,True
1355,medical,Entailment,Contradiction,False
1356,medical,Contradiction,Contradiction,True
1357,medical,Entailment,Contradiction,False
1358,medical,Contradiction,Contradiction,True
1359,medical,Entailment,Contradiction,False
1360,medical,Entailment,Entailment,True
1361,medical,Contradiction,Contradiction,True
1362,medical,Entailment,Contradiction,False
1363,medical,Contradiction,Entailment,False
1364,medical,Entailment,Contradiction,False
1365,medical,Contradiction,Entailment,False
1366,medical,Entailment,Contradiction,False
1367,medical,Entailment,Entailment,True
1368,medical,Entailment,Contradiction,False
1369,medical,Entailment,Contradiction,False
1370,medical,Contradiction,Contradiction,True
1371,medical,Entailment,Contradiction,False
1372,medical,Entailment,Entailment,True
1373,medical,Entailment,Contradiction,False
1374,medical,Contradiction,Contradiction,True
1375,medical,Contradiction,Contradiction,True
1376,medical,Entailment,Contradiction,False
1377,medical,Entailment,Contradiction,False
1378,medical,Entailment,Contradiction,False
1379,medical,Contradiction,Contradiction,True
1380,medical,Contradiction,Contradiction,True
1381,medical,Contradiction,Contradiction,True
1382,medical,Contradiction,Contradiction,True
1383,medical,Contradiction,Contradiction,True
1384,medical,Contradiction,Contradiction,True
1385,medical,Contradiction,Contradiction,True
1386,medical,Entailment,Entailment,True
1387,medical,Entailment,Contradiction,False
1388,medical,Entailment,Entailment,True
1389,medical,Contradiction,Contradiction,True
1390,medical,Contradiction,Contradiction,True
1391,medical,Entailment,Contradiction,False
1392,medical,Entailment,Contradiction,False
1393,medical,Entailment,Contradiction,False
1394,medical,Contradiction,Contradiction,True
1395,medical,Contradiction,Contradiction,True
1396,medical,Entailment,Entailment,True
1397,medical,Contradiction,Contradiction,True
1398,medical,Entailment,Entailment,True
1399,medical,Entailment,Contradiction,False
1400,medical,Contradiction,Contradiction,True
1401,medical,Contradiction,Contradiction,True
1402,medical,Contradiction,Contradiction,True
1403,medical,Contradiction,Contradiction,True
1404,medical,Contradiction,Contradiction,True
1405,medical,Entailment,Entailment,True
1406,medical,Contradiction,Contradiction,True
1407,medical,Entailment,Entailment,True
1408,medical,Entailment,Contradiction,False
1409,medical,Entailment,Contradiction,False
1410,medical,Contradiction,Contradiction,True
1411,medical,Entailment,Contradiction,False
1412,medical,Entailment,Entailment,True
1413,medical,Contradiction,Contradiction,True
1414,medical,Entailment,Contradiction,False
1415,medical,Entailment,Contradiction,False
1416,medical,Contradiction,Contradiction,True
1417,medical,Entailment,Contradiction,False
1418,medical,Entailment,Contradiction,False
1419,medical,Contradiction,Contradiction,True
1420,medical,Contradiction,Contradiction,True
1421,medical,Contradiction,Contradiction,True
1422,medical,Entailment,Contradiction,False
1423,medical,Entailment,Contradiction,False
1424,medical,Entailment,Contradiction,False
1425,medical,Entailment,Contradiction,False
1426,medical,Contradiction,Contradiction,True
1427,medical,Entailment,Contradiction,False
