index,statement_type,gold,prediction,is_correct
755,medical,Contradiction,Contradiction,True
756,medical,Contradiction,Contradiction,True
757,medical,Entailment,Entailment,True
758,medical,Entailment,Entailment,True
759,medical,Contradiction,Entailment,False
760,medical,Contradiction,Contradiction,True
761,medical,Contradiction,Entailment,False
762,medical,Entailment,Entailment,True
763,medical,Contradiction,Entailment,False
764,medical,Entailment,Entailment,True
765,medical,Entailment,Entailment,True
766,medical,Entailment,Entailment,True
767,medical,Entailment,Entailment,True
768,medical,Entailment,Entailment,True
769,medical,Entailment,Contradiction,False
770,medical,Entailment,Entailment,True
771,medical,Contradiction,Contradiction,True
772,medical,Entailment,Entailment,True
773,medical,Contradiction,Entailment,False
774,medical,Entailment,Entailment,True
775,medical,Contradiction,Entailment,False
776,medical,Entailment,Entailment,True
777,medical,Contradiction,Entailment,False
778,medical,Entailment,Entailment,True
779,medical,Entailment,Entailment,True
780,medical,Entailment,Entailment,True
781,medical,Contradiction,Contradiction,True
782,medical,Contradiction,Entailment,False
783,medical,Entailment,Entailment,True
784,medical,Contradiction,Entailment,False
785,medical,Entailment,Entailment,True
786,medical,Contradiction,Contradiction,True
787,medical,Contradiction,Contradiction,True
788,medical,Contradiction,Entailment,False
789,medical,Entailment,Entailment,True
790,medical,Entailment,Contradiction,False
791,medical,Entailment,Entailment,True
792,medical,Entailment,Entailment,True
793,medical,Contradiction,Contradiction,True
794,medical,Contradiction,Contradiction,True
795,medical,Contradiction,Entailment,False
796,medical,Contradiction,Contradiction,True
797,medical,Contradiction,Entailment,False
798,medical,Entailment,Entailment,True
799,medical,Entailment,Entailment,True
800,medical,Contradiction,Entailment,False
801,medical,Entailment,Contradiction,False
802,medical,Contradiction,Entailment,False
803,medical,Contradiction,Contradiction,True
804,medical,Entailment,Entailment,True
805,medical,Entailment,Entailment,True
806,medical,Entailment,Entailment,True
807,medical,Contradiction,Contradiction,True
808,medical,Contradiction,Contradiction,True
809,medical,Entailment,Entailment,True
810,medical,Contradiction,Contradiction,True
811,medical,Contradiction,Entailment,False
812,medical,Entailment,Entailment,True
813,medical,Entailment,Entailment,True
814,medical,Contradiction,Entailment,False
815,medical,Entailment,Entailment,True
816,medical,Entailment,Entailment,True
817,medical,Entailment,Entailment,True
818,medical,Entailment,Entailment,True
819,medical,Entailment,Entailment,True
820,medical,Contradiction,Entailment,False
821,medical,Contradiction,Entailment,False
822,medical,Contradiction,Entailment,False
823,medical,Entailment,Entailment,True
824,medical,Entailment,Entailment,True
825,medical,Entailment,Entailment,True
826,medical,Contradiction,Contradiction,True
827,medical,Contradiction,Contradiction,True
828,medical,Contradiction,Contradiction,True
829,medical,Contradiction,Contradiction,True
830,medical,Contradiction,Entailment,False
831,medical,Contradiction,Contradiction,True
832,medical,Entailment,Entailment,True
833,medical,Contradiction,Entailment,False
834,medical,Contradiction,Entailment,False
835,medical,Entailment,Contradiction,False
836,medical,Entailment,Entailment,True
837,medical,Contradiction,Contradiction,True
838,medical,Entailment,Contradiction,False
839,medical,Entailment,Entailment,True
840,medical,Entailment,Entailment,True
841,medical,Entailment,Entailment,True
842,medical,Contradiction,Entailment,False
843,medical,Entailment,Entailment,True
844,medical,Entailment,Entailment,True
845,medical,Entailment,Entailment,True
846,medical,Contradiction,Contradiction,True
847,medical,Contradiction,Entailment,False
848,medical,Contradiction,Contradiction,True
849,medical,Entailment,Entailment,True
850,medical,Entailment,Entailment,True
851,medical,Entailment,Entailment,True
852,medical,Entailment,Entailment,True
853,medical,Entailment,Entailment,True
854,medical,Contradiction,Contradiction,True
855,medical,Entailment,Entailment,True
856,medical,Contradiction,Contradiction,True
857,medical,Entailment,Entailment,True
858,medical,Entailment,Entailment,True
859,medical,Contradiction,Entailment,False
860,medical,Entailment,Entailment,True
861,medical,Entailment,Entailment,True
862,medical,Entailment,Entailment,True
863,medical,Entailment,Entailment,True
864,medical,Entailment,Entailment,True
865,medical,Entailment,Entailment,True
866,medical,Contradiction,Entailment,False
867,medical,Entailment,Entailment,True
868,medical,Entailment,Entailment,True
869,medical,Entailment,Entailment,True
870,medical,Contradiction,Contradiction,True
871,medical,Entailment,Entailment,True
872,medical,Contradiction,Entailment,False
873,medical,Contradiction,Entailment,False
874,medical,Contradiction,Contradiction,True
875,medical,Contradiction,Entailment,False
876,medical,Entailment,Entailment,True
877,medical,Contradiction,Entailment,False
878,medical,Contradiction,Entailment,False
879,medical,Entailment,Entailment,True
880,medical,Entailment,Entailment,True
881,medical,Contradiction,Contradiction,True
882,medical,Entailment,Entailment,True
883,medical,Entailment,Entailment,True
884,medical,Entailment,Entailment,True
885,medical,Entailment,Entailment,True
886,medical,Contradiction,Contradiction,True
887,medical,Contradiction,Entailment,False
888,medical,Contradiction,Entailment,False
889,medical,Contradiction,Entailment,False
890,medical,Contradiction,Contradiction,True
891,medical,Contradiction,Entailment,False
892,medical,Contradiction,Contradiction,True
893,medical,Entailment,Entailment,True
894,medical,Entailment,Entailment,True
895,medical,Entailment,Entailment,True
896,medical,Contradiction,Entailment,False
897,medical,Entailment,Entailment,True
898,medical,Contradiction,Contradiction,True
899,medical,Entailment,Contradiction,False
900,medical,Contradiction,Entailment,False
901,medical,Entailment,Entailment,True
902,medical,Entailment,Entailment,True
903,medical,Entailment,Entailment,True
904,medical,Contradiction,Contradiction,True
905,medical,Contradiction,Contradiction,True
906,medical,Contradiction,Entailment,False
907,medical,Entailment,Entailment,True
908,medical,Contradiction,Contradiction,True
909,medical,Contradiction,Entailment,False
910,medical,Contradiction,Contradiction,True
911,medical,Entailment,Entailment,True
912,medical,Entailment,Entailment,True
913,medical,Contradiction,Entailment,False
914,medical,Entailment,Entailment,True
915,medical,Contradiction,Entailment,False
916,medical,Entailment,Entailment,True
917,medical,Contradiction,Contradiction,True
918,medical,Entailment,Entailment,True
919,medical,Entailment,Entailment,True
920,medical,Entailment,Entailment,True
921,medical,Contradiction,Contradiction,True
922,medical,Contradiction,Entailment,False
923,medical,Entailment,Entailment,True
924,medical,Contradiction,Entailment,False
925,medical,Entailment,Entailment,True
926,medical,Entailment,Entailment,True
927,medical,Contradiction,Contradiction,True
928,medical,Entailment,Entailment,True
929,medical,Entailment,Entailment,True
930,medical,Entailment,Entailment,True
931,medical,Contradiction,Contradiction,True
932,medical,Contradiction,Entailment,False
933,medical,Entailment,Entailment,True
934,medical,Entailment,Contradiction,False
935,medical,Entailment,Entailment,True
936,medical,Contradiction,Entailment,False
937,medical,Contradiction,Entailment,False
938,medical,Entailment,Entailment,True
939,medical,Entailment,Entailment,True
940,medical,Contradiction,Contradiction,True
941,medical,Entailment,Entailment,True
942,medical,Contradiction,Contradiction,True
943,medical,Entailment,Entailment,True
944,medical,Entailment,Entailment,True
945,medical,Contradiction,Entailment,False
946,medical,Contradiction,Entailment,False
947,medical,Contradiction,Contradiction,True
948,medical,Entailment,Entailment,True
949,medical,Entailment,Entailment,True
950,medical,Contradiction,Entailment,False
951,medical,Contradiction,Entailment,False
952,medical,Entailment,Entailment,True
953,medical,Contradiction,Contradiction,True
954,medical,Contradiction,Contradiction,True
955,medical,Entailment,Entailment,True
956,medical,Contradiction,Entailment,False
957,medical,Contradiction,Contradiction,True
958,medical,Entailment,Entailment,True
959,medical,Entailment,Entailment,True
960,medical,Entailment,Entailment,True
961,medical,Contradiction,Contradiction,True
962,medical,Contradiction,Contradiction,True
963,medical,Entailment,Entailment,True
964,medical,Entailment,Entailment,True
965,medical,Contradiction,Contradiction,True
966,medical,Contradiction,Entailment,False
967,medical,Contradiction,Contradiction,True
968,medical,Entailment,Entailment,True
969,medical,Entailment,Entailment,True
970,medical,Entailment,Entailment,True
971,medical,Entailment,Entailment,True
972,medical,Entailment,Entailment,True
973,medical,Entailment,Entailment,True
974,medical,Entailment,Contradiction,False
975,medical,Entailment,Entailment,True
976,medical,Entailment,Contradiction,False
977,medical,Entailment,Entailment,True
978,medical,Contradiction,Contradiction,True
979,medical,Contradiction,Contradiction,True
980,medical,Contradiction,Entailment,False
981,medical,Contradiction,Contradiction,True
982,medical,Entailment,Entailment,True
983,medical,Entailment,Entailment,True
984,medical,Entailment,Entailment,True
985,medical,Entailment,Entailment,True
986,medical,Contradiction,Entailment,False
987,medical,Contradiction,Entailment,False
988,medical,Entailment,Entailment,True
989,medical,Entailment,Entailment,True
990,medical,Entailment,Entailment,True
991,medical,Entailment,Entailment,True
992,medical,Contradiction,Entailment,False
993,medical,Entailment,Entailment,True
994,medical,Entailment,Entailment,True
995,medical,Entailment,Entailment,True
996,medical,Entailment,Contradiction,False
997,medical,Entailment,Entailment,True
998,medical,Entailment,Entailment,True
999,medical,Entailment,Entailment,True
1000,medical,Entailment,Entailment,True
1001,medical,Entailment,Entailment,True
1002,medical,Contradiction,Entailment,False
1003,medical,Entailment,Contradiction,False
1004,medical,Entailment,Entailment,True
1005,medical,Contradiction,Contradiction,True
1006,medical,Entailment,Entailment,True
1007,medical,Contradiction,Contradiction,True
1008,medical,Contradiction,Entailment,False
1009,medical,Entailment,Entailment,True
1010,medical,Entailment,Entailment,True
1011,medical,Contradiction,Contradiction,True
1012,medical,Contradiction,Entailment,False
1013,medical,Entailment,Entailment,True
1014,medical,Contradiction,Entailment,False
1015,medical,Entailment,Entailment,True
1016,medical,Entailment,Entailment,True
1017,medical,Entailment,Contradiction,False
1018,medical,Contradiction,Entailment,False
1019,medical,Entailment,Contradiction,False
1020,medical,Entailment,Entailment,True
1021,medical,Entailment,Entailment,True
1022,medical,Contradiction,Contradiction,True
1023,medical,Entailment,Entailment,True
1024,medical,Entailment,Entailment,True
1025,medical,Contradiction,Entailment,False
1026,medical,Contradiction,Contradiction,True
1027,medical,Entailment,Entailment,True
1028,medical,Contradiction,Contradiction,True
1029,medical,Entailment,Entailment,True
1030,medical,Entailment,Contradiction,False
1031,medical,Contradiction,Contradiction,True
1032,medical,Entailment,Entailment,True
1033,medical,Entailment,Entailment,True
1034,medical,Contradiction,Contradiction,True
1035,medical,Entailment,Entailment,True
1036,medical,Entailment,Entailment,True
1037,medical,Contradiction,Contradiction,True
1038,medical,Entailment,Entailment,True
1039,medical,Entailment,Entailment,True
1040,medical,Entailment,Entailment,True
1041,medical,Entailment,Entailment,True
1042,medical,Entailment,Entailment,True
1043,medical,Contradiction,Contradiction,True
1044,medical,Entailment,Contradiction,False
1045,medical,Entailment,Entailment,True
1046,medical,Contradiction,Entailment,False
1047,medical,Entailment,Entailment,True
1048,medical,Contradiction,Entailment,False
1049,medical,Contradiction,Entailment,False
1050,medical,Contradiction,Entailment,False
1051,medical,Contradiction,Entailment,False
1052,medical,Entailment,Entailment,True
1053,medical,Contradiction,Contradiction,True
1054,medical,Entailment,Entailment,True
1055,medical,Entailment,Entailment,True
1056,medical,Contradiction,Contradiction,True
1057,medical,Entailment,Entailment,True
1058,medical,Entailment,Entailment,True
1059,medical,Contradiction,Entailment,False
1060,medical,Entailment,Entailment,True
1061,medical,Entailment,Contradiction,False
1062,medical,Entailment,Contradiction,False
1063,medical,Entailment,Entailment,True
1064,medical,Entailment,Entailment,True
1065,medical,Contradiction,Entailment,False
1066,medical,Entailment,Entailment,True
1067,medical,Contradiction,Entailment,False
1068,medical,Entailment,Contradiction,False
1069,medical,Contradiction,Contradiction,True
1070,medical,Entailment,Entailment,True
1071,medical,Entailment,Entailment,True
1072,medical,Entailment,Entailment,True
1073,medical,Contradiction,Entailment,False
1074,medical,Contradiction,Contradiction,True
1075,medical,Contradiction,Contradiction,True
1076,medical,Entailment,Entailment,True
1077,medical,Contradiction,Entailment,False
1078,medical,Contradiction,Contradiction,True
1079,medical,Contradiction,Contradiction,True
1080,medical,Entailment,Entailment,True
1081,medical,Contradiction,Contradiction,True
1082,medical,Entailment,Entailment,True
1083,medical,Entailment,Contradiction,False
1084,medical,Contradiction,Contradiction,True
1085,medical,Contradiction,Contradiction,True
1086,medical,Entailment,Entailment,True
1087,medical,Contradiction,Entailment,False
1088,medical,Contradiction,Contradiction,True
1089,medical,Entailment,Entailment,True
1090,medical,Entailment,Entailment,True
1091,medical,Contradiction,Contradiction,True
1092,medical,Entailment,Entailment,True
1093,medical,Contradiction,Entailment,False
1094,medical,Entailment,Contradiction,False
1095,medical,Entailment,Entailment,True
1096,medical,Entailment,Entailment,True
1097,medical,Entailment,Entailment,True
1098,medical,Contradiction,Contradiction,True
1099,medical,Contradiction,Contradiction,True
1100,medical,Contradiction,Entailment,False
1101,medical,Entailment,Entailment,True
1102,medical,Contradiction,Entailment,False
1103,medical,Entailment,Entailment,True
1104,medical,Contradiction,Contradiction,True
1105,medical,Entailment,Entailment,True
1106,medical,Entailment,Entailment,True
1107,medical,Entailment,Entailment,True
1108,medical,Entailment,Contradiction,False
1109,medical,Entailment,Entailment,True
1110,medical,Entailment,Entailment,True
1111,medical,Contradiction,Entailment,False
1112,medical,Entailment,Entailment,True
1113,medical,Contradiction,Entailment,False
1114,medical,Contradiction,Contradiction,True
1115,medical,Contradiction,Entailment,False
1116,medical,Contradiction,Entailment,False
1117,medical,Entailment,Entailment,True
1118,medical,Entailment,Entailment,True
1119,medical,Entailment,Entailment,True
1120,medical,Entailment,Entailment,True
1121,medical,Entailment,Entailment,True
1122,medical,Entailment,Entailment,True
1123,medical,Entailment,Entailment,True
1124,medical,Entailment,Entailment,True
1125,medical,Entailment,Entailment,True
1126,medical,Entailment,Contradiction,False
1127,medical,Entailment,Entailment,True
1128,medical,Contradiction,Contradiction,True
1129,medical,Entailment,Entailment,True
1130,medical,Contradiction,Contradiction,True
1131,medical,Entailment,Entailment,True
1132,medical,Contradiction,Entailment,False
1133,medical,Entailment,Entailment,True
1134,medical,Entailment,Entailment,True
1135,medical,Contradiction,Contradiction,True
1136,medical,Contradiction,Entailment,False
1137,medical,Contradiction,Contradiction,True
1138,medical,Entailment,Entailment,True
1139,medical,Entailment,Entailment,True
1140,medical,Entailment,Entailment,True
1141,medical,Contradiction,Contradiction,True
1142,medical,Contradiction,Entailment,False
1143,medical,Entailment,Entailment,True
1144,medical,Contradiction,Entailment,False
1145,medical,Contradiction,Entailment,False
1146,medical,Contradiction,Entailment,False
1147,medical,Entailment,Entailment,True
1148,medical,Contradiction,Entailment,False
1149,medical,Entailment,Entailment,True
1150,medical,Contradiction,Contradiction,True
1151,medical,Entailment,Entailment,True
1152,medical,Entailment,Entailment,True
1153,medical,Entailment,Entailment,True
1154,medical,Entailment,Entailment,True
1155,medical,Contradiction,Contradiction,True
1156,medical,Entailment,Entailment,True
1157,medical,Contradiction,Entailment,False
1158,medical,Contradiction,Entailment,False
1159,medical,Entailment,Entailment,True
1160,medical,Entailment,Contradiction,False
1161,medical,Entailment,Entailment,True
1162,medical,Contradiction,Entailment,False
1163,medical,Entailment,Entailment,True
1164,medical,Entailment,Entailment,True
1165,medical,Entailment,Entailment,True
1166,medical,Entailment,Entailment,True
1167,medical,Contradiction,Contradiction,True
1168,medical,Contradiction,Contradiction,True
1169,medical,Entailment,Entailment,True
1170,medical,Contradiction,Contradiction,True
1171,medical,Contradiction,Contradiction,True
1172,medical,Contradiction,Entailment,False
1173,medical,Entailment,Entailment,True
1174,medical,Entailment,Entailment,True
1175,medical,Contradiction,Entailment,False
1176,medical,Entailment,Entailment,True
1177,medical,Contradiction,Contradiction,True
1178,medical,Contradiction,Entailment,False
1179,medical,Contradiction,Entailment,False
1180,medical,Contradiction,Contradiction,True
1181,medical,Entailment,Entailment,True
1182,medical,Contradiction,Entailment,False
1183,medical,Entailment,Entailment,True
1184,medical,Contradiction,Contradiction,True
1185,medical,Contradiction,Contradiction,True
1186,medical,Entailment,Contradiction,False
1187,medical,Contradiction,Entailment,False
1188,medical,Contradiction,Contradiction,True
1189,medical,Contradiction,Entailment,False
1190,medical,Contradiction,Contradiction,True
1191,medical,Entailment,Entailment,True
1192,medical,Contradiction,Contradiction,True
1193,medical,Entailment,Entailment,True
1194,medical,Contradiction,Entailment,False
1195,medical,Entailment,Entailment,True
1196,medical,Entailment,Entailment,True
1197,medical,Contradiction,Entailment,False
1198,medical,Entailment,Entailment,True
1199,medical,Contradiction,Contradiction,True
1200,medical,Contradiction,Entailment,False
1201,medical,Entailment,Entailment,True
1202,medical,Contradiction,Entailment,False
1203,medical,Entailment,Entailment,True
1204,medical,Contradiction,Entailment,False
1205,medical,Contradiction,Entailment,False
1206,medical,Entailment,Entailment,True
1207,medical,Contradiction,Contradiction,True
1208,medical,Entailment,Entailment,True
1209,medical,Entailment,Entailment,True
1210,medical,Contradiction,Entailment,False
1211,medical,Contradiction,Contradiction,True
1212,medical,Entailment,Entailment,True
1213,medical,Entailment,Entailment,True
1214,medical,Contradiction,Contradiction,True
1215,medical,Contradiction,Entailment,False
1216,medical,Entailment,Entailment,True
1217,medical,Entailment,Entailment,True
1218,medical,Entailment,Entailment,True
1219,medical,Entailment,Entailment,True
1220,medical,Contradiction,Entailment,False
1221,medical,Entailment,Entailment,True
1222,medical,Contradiction,Contradiction,True
1223,medical,Contradiction,Contradiction,True
1224,medical,Contradiction,Contradiction,True
1225,medical,Entailment,Entailment,True
1226,medical,Contradiction,Entailment,False
1227,medical,Contradiction,Contradiction,True
1228,medical,Entailment,Entailment,True
1229,medical,Contradiction,Entailment,False
1230,medical,Entailment,Entailment,True
1231,medical,Entailment,Entailment,True
1232,medical,Entailment,Entailment,True
1233,medical,Contradiction,Entailment,False
1234,medical,Contradiction,Contradiction,True
1235,medical,Entailment,Entailment,True
1236,medical,Entailment,Entailment,True
1237,medical,Entailment,Entailment,True
1238,medical,Contradiction,Entailment,False
1239,medical,Contradiction,Contradiction,True
1240,medical,Contradiction,Entailment,False
1241,medical,Entailment,Entailment,True
1242,medical,Contradiction,Entailment,False
1243,medical,Entailment,Contradiction,False
1244,medical,Entailment,Entailment,True
1245,medical,Contradiction,Entailment,False
1246,medical,Entailment,Entailment,True
1247,medical,Entailment,Entailment,True
1248,medical,Contradiction,Contradiction,True
1249,medical,Entailment,Entailment,True
1250,medical,Entailment,Entailment,True
1251,medical,Entailment,Entailment,True
1252,medical,Contradiction,Contradiction,True
1253,medical,Entailment,Entailment,True
1254,medical,Contradiction,Contradiction,True
1255,medical,Entailment,Entailment,True
1256,medical,Contradiction,Contradiction,True
1257,medical,Entailment,Entailment,True
1258,medical,Contradiction,Contradiction,True
1259,medical,Contradiction,Contradiction,True
1260,medical,Contradiction,Contradiction,True
1261,medical,Contradiction,Contradiction,True
1262,medical,Contradiction,Contradiction,True
1263,medical,Entailment,Entailment,True
1264,medical,Contradiction,Contradiction,True
1265,medical,Contradiction,Entailment,False
1266,medical,Entailment,Entailment,True
1267,medical,Entailment,Entailment,True
1268,medical,Entailment,Entailment,True
1269,medical,Entailment,Entailment,True
1270,medical,Entailment,Entailment,True
1271,medical,Contradiction,Entailment,False
1272,medical,Entailment,Entailment,True
1273,medical,Contradiction,Entailment,False
1274,medical,Entailment,Entailment,True
1275,medical,Contradiction,Entailment,False
1276,medical,Entailment,Entailment,True
1277,medical,Contradiction,Contradiction,True
1278,medical,Contradiction,Contradiction,True
1279,medical,Entailment,Entailment,True
1280,medical,Entailment,Entailment,True
1281,medical,Contradiction,Contradiction,True
1282,medical,Contradiction,Contradiction,True
1283,medical,Contradiction,Entailment,False
1284,medical,Contradiction,Entailment,False
1285,medical,Contradiction,Contradiction,True
1286,medical,Contradiction,Entailment,False
1287,medical,Contradiction,Contradiction,True
1288,medical,Contradiction,Contradiction,True
1289,medical,Contradiction,Entailment,False
1290,medical,Contradiction,Entailment,False
1291,medical,Contradiction,Contradiction,True
1292,medical,Entailment,Entailment,True
1293,medical,Entailment,Contradiction,False
1294,medical,Entailment,Entailment,True
1295,medical,Contradiction,Contradiction,True
1296,medical,Entailment,Contradiction,False
1297,medical,Contradiction,Contradiction,True
1298,medical,Entailment,Entailment,True
1299,medical,Contradiction,Contradiction,True
1300,medical,Entailment,Entailment,True
1301,medical,Entailment,Entailment,True
1302,medical,Entailment,Entailment,True
1303,medical,Entailment,Entailment,True
1304,medical,Entailment,Contradiction,False
1305,medical,Contradiction,Entailment,False
1306,medical,Entailment,Contradiction,False
1307,medical,Contradiction,Entailment,False
1308,medical,Entailment,Entailment,True
1309,medical,Entailment,Entailment,True
1310,medical,Contradiction,Contradiction,True
1311,medical,Contradiction,Entailment,False
1312,medical,Contradiction,Entailment,False
1313,medical,Contradiction,Contradiction,True
1314,medical,Entailment,Entailment,True
1315,medical,Contradiction,Contradiction,True
1316,medical,Contradiction,Entailment,False
1317,medical,Contradiction,Contradiction,True
1318,medical,Entailment,Entailment,True
1319,medical,Contradiction,Entailment,False
1320,medical,Entailment,Entailment,True
1321,medical,Entailment,Entailment,True
1322,medical,Entailment,Entailment,True
1323,medical,Entailment,Entailment,True
1324,medical,Contradiction,Entailment,False
1325,medical,Entailment,Entailment,True
1326,medical,Contradiction,Entailment,False
1327,medical,Entailment,Entailment,True
1328,medical,Entailment,Contradiction,False
1329,medical,Contradiction,Contradiction,True
1330,medical,Contradiction,Contradiction,True
1331,medical,Contradiction,Entailment,False
1332,medical,Entailment,Entailment,True
1333,medical,Contradiction,Contradiction,True
1334,medical,Entailment,Entailment,True
1335,medical,Entailment,Entailment,True
1336,medical,Entailment,Entailment,True
1337,medical,Entailment,Entailment,True
1338,medical,Contradiction,Entailment,False
1339,medical,Contradiction,Entailment,False
1340,medical,Entailment,Entailment,True
1341,medical,Entailment,Entailment,True
1342,medical,Entailment,Contradiction,False
1343,medical,Entailment,Entailment,True
1344,medical,Entailment,Entailment,True
1345,medical,Contradiction,Entailment,False
1346,medical,Contradiction,Entailment,False
1347,medical,Contradiction,Entailment,False
1348,medical,Entailment,Entailment,True
1349,medical,Contradiction,Contradiction,True
1350,medical,Entailment,Entailment,True
1351,medical,Contradiction,Entailment,False
1352,medical,Entailment,Entailment,True
1353,medical,Entailment,Entailment,True
1354,medical,Contradiction,Contradiction,True
1355,medical,Entailment,Entailment,True
1356,medical,Contradiction,Entailment,False
1357,medical,Entailment,Contradiction,False
1358,medical,Contradiction,Contradiction,True
1359,medical,Entailment,Entailment,True
1360,medical,Entailment,Contradiction,False
1361,medical,Contradiction,Entailment,False
1362,medical,Entailment,Entailment,True
1363,medical,Contradiction,Entailment,False
1364,medical,Entailment,Entailment,True
1365,medical,Contradiction,Entailment,False
1366,medical,Entailment,Entailment,True
1367,medical,Entailment,Entailment,True
1368,medical,Entailment,Entailment,True
1369,medical,Entailment,Entailment,True
1370,medical,Contradiction,Contradiction,True
1371,medical,Entailment,Contradiction,False
1372,medical,Entailment,Entailment,True
1373,medical,Entailment,Entailment,True
1374,medical,Contradiction,Contradiction,True
1375,medical,Contradiction,Entailment,False
1376,medical,Entailment,Entailment,True
1377,medical,Entailment,Entailment,True
1378,medical,Entailment,Entailment,True
1379,medical,Contradiction,Contradiction,True
1380,medical,Contradiction,Contradiction,True
1381,medical,Contradiction,Entailment,False
1382,medical,Contradiction,Entailment,False
1383,medical,Contradiction,Contradiction,True
1384,medical,Contradiction,Contradiction,True
1385,medical,Contradiction,Contradiction,True
1386,medical,Entailment,Entailment,True
1387,medical,Entailment,Entailment,True
1388,medical,Entailment,Entailment,True
1389,medical,Contradiction,Entailment,False
1390,medical,Contradiction,Entailment,False
1391,medical,Entailment,Entailment,True
1392,medical,Entailment,Entailment,True
1393,medical,Entailment,Entailment,True
1394,medical,Contradiction,Contradiction,True
1395,medical,Contradiction,Entailment,False
1396,medical,Entailment,Entailment,True
1397,medical,Contradiction,Contradiction,True
1398,medical,Entailment,Contradiction,False
1399,medical,Entailment,Entailment,True
1400,medical,Contradiction,Entailment,False
1401,medical,Contradiction,Contradiction,True
1402,medical,Contradiction,Contradiction,True
1403,medical,Contradiction,Contradiction,True
1404,medical,Contradiction,Entailment,False
1405,medical,Entailment,Entailment,True
1406,medical,Contradiction,Contradiction,True
1407,medical,Entailment,Entailment,True
1408,medical,Entailment,Entailment,True
1409,medical,Entailment,Entailment,True
1410,medical,Contradiction,Contradiction,True
1411,medical,Entailment,Entailment,True
1412,medical,Entailment,Entailment,True
1413,medical,Contradiction,Entailment,False
1414,medical,Entailment,Entailment,True
1415,medical,Entailment,Entailment,True
1416,medical,Contradiction,Entailment,False
1417,medical,Entailment,Entailment,True
1418,medical,Entailment,Entailment,True
1419,medical,Contradiction,Entailment,False
1420,medical,Contradiction,Entailment,False
1421,medical,Contradiction,Contradiction,True
1422,medical,Entailment,Entailment,True
1423,medical,Entailment,Entailment,True
1424,medical,Entailment,Contradiction,False
1425,medical,Entailment,Entailment,True
1426,medical,Contradiction,Contradiction,True
1427,medical,Entailment,Contradiction,False
1428,medical,Contradiction,Contradiction,True
1429,medical,Entailment,Contradiction,False
1430,medical,Entailment,Entailment,True
1431,medical,Contradiction,Entailment,False
1432,medical,Contradiction,Contradiction,True
1433,medical,Contradiction,Entailment,False
1434,medical,Entailment,Entailment,True
1435,medical,Contradiction,Contradiction,True
1436,medical,Entailment,Entailment,True
1437,medical,Entailment,Entailment,True
1438,medical,Contradiction,Entailment,False
1439,medical,Entailment,Contradiction,False
1440,medical,Entailment,Entailment,True
1441,medical,Entailment,Entailment,True
1442,medical,Contradiction,Entailment,False
1443,medical,Contradiction,Contradiction,True
1444,medical,Entailment,Entailment,True
1445,medical,Entailment,Entailment,True
1446,medical,Contradiction,Entailment,False
1447,medical,Entailment,Entailment,True
1448,medical,Contradiction,Entailment,False
1449,medical,Entailment,Entailment,True
1450,medical,Entailment,Entailment,True
1451,medical,Contradiction,Entailment,False
1452,medical,Entailment,Entailment,True
1453,medical,Contradiction,Entailment,False
1454,medical,Contradiction,Entailment,False
1455,medical,Entailment,Entailment,True
1456,medical,Contradiction,Contradiction,True
1457,medical,Contradiction,Entailment,False
1458,medical,Entailment,Entailment,True
1459,medical,Entailment,Entailment,True
1460,medical,Entailment,Entailment,True
1461,medical,Contradiction,Entailment,False
1462,medical,Contradiction,Entailment,False
1463,medical,Entailment,Entailment,True
1464,medical,Contradiction,Contradiction,True
1465,medical,Entailment,Entailment,True
1466,medical,Contradiction,Contradiction,True
1467,medical,Entailment,Entailment,True
1468,medical,Contradiction,Contradiction,True
1469,medical,Contradiction,Contradiction,True
1470,medical,Entailment,Entailment,True
1471,medical,Entailment,Entailment,True
1472,medical,Entailment,Entailment,True
1473,medical,Entailment,Entailment,True
1474,medical,Entailment,Entailment,True
1475,medical,Entailment,Entailment,True
1476,medical,Contradiction,Contradiction,True
1477,medical,Contradiction,Entailment,False
1478,medical,Entailment,Entailment,True
1479,medical,Contradiction,Entailment,False
1480,medical,Entailment,Entailment,True
1481,medical,Entailment,Contradiction,False
1482,medical,Contradiction,Contradiction,True
1483,medical,Entailment,Entailment,True
1484,medical,Contradiction,Contradiction,True
1485,medical,Contradiction,Entailment,False
1486,medical,Contradiction,Contradiction,True
1487,medical,Entailment,Entailment,True
1488,medical,Contradiction,Entailment,False
1489,medical,Contradiction,Contradiction,True
1490,medical,Contradiction,Contradiction,True
1491,medical,Contradiction,Entailment,False
1492,medical,Contradiction,Contradiction,True
1493,medical,Contradiction,Entailment,False
1494,medical,Entailment,Entailment,True
1495,medical,Contradiction,Entailment,False
1496,medical,Entailment,Entailment,True
1497,medical,Entailment,Entailment,True
1498,medical,Entailment,Contradiction,False
1499,medical,Contradiction,Entailment,False
1500,medical,Entailment,Entailment,True
1501,medical,Entailment,Entailment,True
1502,medical,Contradiction,Entailment,False
1503,medical,Entailment,Entailment,True
1504,medical,Entailment,Entailment,True
1505,medical,Contradiction,Contradiction,True
1506,medical,Contradiction,Entailment,False
1507,medical,Entailment,Contradiction,False
1508,medical,Entailment,Entailment,True
1509,medical,Contradiction,Contradiction,True
1510,medical,Entailment,Entailment,True
1511,medical,Contradiction,Contradiction,True
1512,medical,Entailment,Entailment,True
1513,medical,Contradiction,Contradiction,True
